i , j , Node1 , Node2 , AverageSensitivityDifferenceProc , AverageSensitivityDifference , PeakSensitivityDifferenceProc , LocalSensitivityDifference , ModifiedLocalSensitivityDifference , Pipelength , PressureDifference , OriginalPressureDifference , wds->nodes.at(i)->getProperty(pressure) , wds->nodes.at(i)->getProperty(pressure) , NodalPressuresOriginal[i] , NodalPressuresOriginal[j] , GH[i] , GH[j] , Flowrate , locsens[i] , locsens[j]
211 , 365 , NODE_1333484 , NODE_12304_1 , -7.61945e-007 , -0.0599939 , 8.69494e-015 , 131.947 , 122.136 , 63.2505 , 8230.48 , 8230.42 , 313267 , 305036 , 313267 , 305036 , 145.616 , 146.455 , 5.69956e-006 , -84369.7 , -84237.8 , 
211 , 373 , NODE_1333484 , NODE_12288 , -1.97445e-005 , -1.55464 , 7.21844e-015 , 42.6833 , 56.5913 , 86.5546 , 404.657 , 404.799 , 313267 , 312862 , 313267 , 312862 , 145.616 , 145.657 , 1.72317e-005 , -84369.7 , -84327 , 
211 , 374 , NODE_1333484 , NODE_12288_1 , -1.97445e-005 , -1.55464 , 4.75761e-015 , 42.6833 , 56.5913 , 86.8469 , 139.787 , 139.929 , 313267 , 313127 , 313267 , 313127 , 145.616 , 145.63 , 1.72317e-005 , -84369.7 , -84327 , 
211 , 377 , NODE_1333484 , PRESS_Cap , -12.9597 , -1.02042e+006 , -13.4901 , 84369.7 , 996759 , 804.109 , -713948 , 303457 , -704138 , 9810 , 313267 , 9810 , 145.616 , -1 , 0.0237341 , -84369.7 , 0 , 
211 , 378 , NODE_1333484 , POOL_227 , -0.207711 , -16354.7 , -0.254261 , 84369.7 , 85845.1 , 807.834 , 277593 , 270103 , 320757 , 43164 , 313267 , 43164 , 145.616 , 174.65 , -0.00237183 , -84369.7 , 0 , 
212 , 14 , NODE_1335987 , NODE_1333987 , -9.92957e-007 , -0.0781832 , 1.96867e-015 , 9.70704 , 15.8275 , 234.688 , 9382.83 , 9383.03 , 321803 , 312420 , 321803 , 312420 , 144.75 , 145.706 , 1.74349e-005 , -80561.7 , -80551.9 , 
212 , 15 , NODE_1335987 , NODE_1334477 , -1.22768e-006 , -0.0966646 , 1.19761e-014 , 18.4542 , 23.8655 , 366.563 , 8656.74 , 8656.91 , 321803 , 313146 , 321803 , 313146 , 144.75 , 145.632 , 1.41891e-005 , -80561.7 , -80543.2 , 
212 , 108 , NODE_1335987 , NODE_1336385 , -6.59873e-010 , -5.19569e-005 , 2.78894e-015 , 0.0390558 , 0.0489017 , 2.08623 , -47.0864 , -47.0874 , 321803 , 321850 , 321803 , 321850 , 144.75 , 144.745 , 2.44428e-005 , -80561.7 , -80561.7 , 
212 , 182 , NODE_1335987 , NODE_1333483 , -2.05766e-007 , -0.0162015 , 4.59355e-015 , 1.74115 , 3.78795 , 62.0034 , 812.136 , 812.223 , 321803 , 320991 , 321803 , 320991 , 144.75 , 144.832 , 2.25888e-005 , -80561.7 , -80559.9 , 
212 , 214 , NODE_1335987 , NODE_1338248 , -1.13096e-006 , -0.0890489 , 7.71061e-015 , 13.2681 , 19.4993 , 297.927 , 7747.44 , 7747.64 , 321803 , 314056 , 321803 , 314056 , 144.75 , 145.539 , 1.60373e-005 , -80561.7 , -80548.4 , 
212 , 270 , NODE_1335987 , NODE_1318986 , -9.21806e-010 , -7.25809e-005 , 5.74194e-015 , 0.0507584 , 0.0686705 , 3.33643 , -74.5544 , -74.5554 , 321803 , 321878 , 321803 , 321878 , 144.75 , 144.742 , 2.43659e-005 , -80561.7 , -80561.7 , 
212 , 274 , NODE_1335987 , NODE_1337716 , -2.81818e-007 , -0.0221897 , 8.36683e-015 , 2.25638 , 4.83372 , 75.699 , 919.033 , 919.137 , 321803 , 320884 , 321803 , 320884 , 144.75 , 144.843 , 2.20849e-005 , -80561.7 , -80559.4 , 
212 , 278 , NODE_1335987 , NODE_1333975 , -1.20674e-006 , -0.0950159 , 4.10139e-015 , 17.2164 , 22.8911 , 352.375 , 7903.35 , 7903.53 , 321803 , 313900 , 321803 , 313900 , 144.75 , 145.555 , 1.45757e-005 , -80561.7 , -80544.4 , 
212 , 309 , NODE_1335987 , NODE_3964794 , -0.240079 , -18903.2 , -0.248014 , 80561.5 , 69451.4 , 735.753 , -18850.4 , -26912.8 , 329696 , 348546 , 321803 , 348716 , 144.75 , 143.503 , -0.00226935 , -80561.7 , -0.19059 , 
212 , 342 , NODE_1335987 , NODE_1343620 , -1.27704e-006 , -0.100551 , 5.08572e-015 , 19.6236 , 24.8002 , 377.827 , 9229.63 , 9229.8 , 321803 , 312573 , 321803 , 312573 , 144.75 , 145.69 , 1.3874e-005 , -80561.7 , -80542 , 
212 , 351 , NODE_1335987 , NODE_12297 , -1.26933e-006 , -0.0999439 , 2.46083e-015 , 19.5509 , 24.7378 , 377.413 , 9229.63 , 9229.8 , 321803 , 312573 , 321803 , 312573 , 144.75 , 145.69 , 1.389e-005 , -80561.7 , -80542.1 , 
212 , 352 , NODE_1335987 , NODE_12297_1 , -1.26933e-006 , -0.0999439 , 5.08572e-015 , 19.5509 , 24.7378 , 375.763 , 9196.28 , 9196.44 , 321803 , 312607 , 321803 , 312607 , 144.75 , 145.687 , 1.389e-005 , -80561.7 , -80542.1 , 
212 , 377 , NODE_1335987 , PRESS_Cap , -13.2884 , -1.0463e+006 , -13.0539 , 80561.7 , 848271 , 737.91 , -740924 , 311993 , -731114 , 9810 , 321803 , 9810 , 144.75 , -1 , 0.0231456 , -80561.7 , 0 , 
212 , 378 , NODE_1335987 , POOL_227 , -0.240875 , -18966 , -0.248948 , 80561.7 , 70733.5 , 715.882 , 286625 , 278639 , 329789 , 43164 , 321803 , 43164 , 144.75 , 174.65 , -0.00228237 , -80561.7 , 0 , 
213 , 309 , NODE_1333482 , NODE_3964794 , -0.222689 , -17534 , -0.226282 , 81900.2 , 97325.5 , 630.539 , -35029.5 , -41599.3 , 313478 , 348507 , 307117 , 348716 , 146.245 , 143.503 , -0.00251421 , -81900.4 , -0.19059 , 
213 , 377 , NODE_1333482 , PRESS_Cap , -12.9125 , -1.0167e+006 , -13.0763 , 81900.4 , 1.14392e+006 , 614.827 , -618018 , 297307 , -608208 , 9810 , 307117 , 9810 , 146.245 , -1 , 0.0253518 , -81900.4 , 0 , 
213 , 378 , NODE_1333482 , POOL_227 , -0.21986 , -17311.3 , -0.224168 , 81900.4 , 99491.1 , 616.982 , 270409 , 263953 , 313573 , 43164 , 307117 , 43164 , 146.245 , 174.65 , -0.00253176 , -81900.4 , 0 , 
214 , 15 , NODE_1338248 , NODE_1334477 , -1.43683e-006 , -0.113133 , 2.29678e-015 , 5.18607 , 11.1127 , 68.8286 , 909.148 , 909.276 , 314055 , 313146 , 314056 , 313146 , 145.539 , 145.632 , 2.10164e-005 , -80548.4 , -80543.2 , 
214 , 278 , NODE_1338248 , NODE_1333975 , -1.14519e-006 , -0.0901698 , 4.26544e-015 , 3.94827 , 8.83032 , 54.6075 , 155.786 , 155.893 , 314055 , 313900 , 314056 , 313900 , 145.539 , 145.555 , 2.17263e-005 , -80548.4 , -80544.4 , 
214 , 309 , NODE_1338248 , NODE_3964794 , -0.24425 , -19231.7 , -0.248507 , 80548.2 , 91535.9 , 601.533 , -27885.1 , -34660.5 , 320628 , 348513 , 314056 , 348716 , 145.539 , 143.503 , -0.00248003 , -80548.4 , -0.19059 , 
214 , 342 , NODE_1338248 , NODE_1343620 , -1.72977e-006 , -0.136198 , 1.09917e-014 , 6.35548 , 13.1582 , 80.1745 , 1482.02 , 1482.16 , 314055 , 312573 , 314056 , 312573 , 145.539 , 145.69 , 2.04461e-005 , -80548.4 , -80542 , 
214 , 351 , NODE_1338248 , NODE_12297 , -1.70629e-006 , -0.134349 , 1.14839e-015 , 6.28274 , 13.0305 , 79.7301 , 1482.02 , 1482.16 , 314055 , 312573 , 314056 , 312573 , 145.539 , 145.69 , 2.0475e-005 , -80548.4 , -80542.1 , 
214 , 352 , NODE_1338248 , NODE_12297_1 , -1.70629e-006 , -0.134349 , 2.46083e-015 , 6.28274 , 13.0305 , 78.0103 , 1448.66 , 1448.81 , 314055 , 312607 , 314056 , 312607 , 145.539 , 145.687 , 2.0475e-005 , -80548.4 , -80542.1 , 
214 , 377 , NODE_1338248 , PRESS_Cap , -12.718 , -1.00139e+006 , -12.4375 , 80548.4 , 1.07913e+006 , 591.72 , -625711 , 304246 , -615901 , 9810 , 314056 , 9810 , 145.539 , -1 , 0.0251266 , -80548.4 , 0 , 
214 , 378 , NODE_1338248 , POOL_227 , -0.242005 , -19054.9 , -0.246407 , 80548.4 , 93520 , 585.071 , 277559 , 270892 , 320723 , 43164 , 314056 , 43164 , 145.539 , 174.65 , -0.00249693 , -80548.4 , 0 , 
215 , 19 , NODE_1334482 , NODE_1333999 , -1.11939e-005 , -0.881386 , 1.16479e-014 , 44.8692 , 54.2517 , 46.3372 , 7248.97 , 7249.08 , 327327 , 320078 , 327328 , 320078 , 144.2 , 144.939 , 1.15691e-005 , -67310.2 , -67265.3 , 
215 , 23 , NODE_1334482 , NODE_1315651 , -1.51667e-006 , -0.119419 , 9.51522e-015 , 2.31159 , 3.72596 , 2.83524 , 1.91798 , 1.93469 , 327328 , 327326 , 327328 , 327326 , 144.2 , 144.2 , 2.38047e-005 , -67310.2 , -67307.9 , 
215 , 58 , NODE_1334482 , NODE_1330449 , -5.42545e-006 , -0.427188 , 7.54655e-015 , 63.1617 , 67.5801 , 61.6094 , 7565.68 , 7565.73 , 327327 , 319762 , 327328 , 319762 , 144.2 , 144.971 , 6.53471e-006 , -67310.2 , -67247.1 , 
215 , 59 , NODE_1334482 , NODE_1333998 , -6.8733e-006 , -0.541188 , 5.906e-015 , 12.4662 , 18.7172 , 14.7199 , 3262.59 , 3262.66 , 327327 , 324065 , 327328 , 324065 , 144.2 , 144.533 , 2.06691e-005 , -67310.2 , -67297.7 , 
215 , 133 , NODE_1334482 , NODE_1331237 , -1.17159e-005 , -0.922487 , 7.21844e-015 , 30.8241 , 40.9401 , 33.7375 , 6987.2 , 6987.31 , 327327 , 320340 , 327328 , 320340 , 144.2 , 144.912 , 1.54302e-005 , -67310.2 , -67279.4 , 
215 , 147 , NODE_1334482 , NODE_1338789 , -1.06417e-005 , -0.837906 , 1.41088e-014 , 23.8081 , 33.1812 , 27.0213 , 6513.46 , 6513.57 , 327327 , 320814 , 327328 , 320814 , 144.2 , 144.864 , 1.7384e-005 , -67310.2 , -67286.4 , 
215 , 218 , NODE_1334482 , NODE_1334481 , -1.02638e-005 , -0.808149 , 7.54655e-015 , 22.2694 , 31.349 , 25.4132 , 6088.71 , 6088.81 , 327327 , 321239 , 327328 , 321239 , 144.2 , 144.821 , 1.7818e-005 , -67310.2 , -67287.9 , 
215 , 219 , NODE_1334482 , NODE_1321461 , -7.26327e-006 , -0.571894 , 6.07005e-015 , 13.3772 , 19.9665 , 15.7548 , 3536.27 , 3536.35 , 327327 , 323791 , 327328 , 323791 , 144.2 , 144.561 , 2.03972e-005 , -67310.2 , -67296.8 , 
215 , 309 , NODE_1334482 , NODE_3964794 , -0.287559 , -22641.7 , -0.282207 , 67310 , 82826.8 , 475.937 , -15330.7 , -21388.5 , 333167 , 348498 , 327328 , 348716 , 144.2 , 143.503 , -0.00256969 , -67310.2 , -0.19059 , 
215 , 376 , NODE_1334482 , PRESS_121 , -0.00369982 , -291.316 , -0.0163051 , 67310.2 , 61645.7 , 477.968 , -6533.27 , -2649.46 , 323444 , 329977 , 327328 , 329977 , 144.2 , 143.338 , 0.0012235 , -67310.2 , 0 , 
215 , 377 , NODE_1334482 , PRESS_Cap , -12.2449 , -964133 , -11.6626 , 67310.2 , 1.00445e+006 , 477.968 , -502507 , 317518 , -492697 , 9810 , 327328 , 9810 , 144.2 , -1 , 0.0267757 , -67310.2 , 0 , 
215 , 378 , NODE_1334482 , POOL_227 , -0.287817 , -22662.1 , -0.282837 , 67310.2 , 84798.1 , 456.146 , 290094 , 284164 , 333258 , 43164 , 327328 , 43164 , 144.2 , 174.65 , -0.00258894 , -67310.2 , 0 , 
216 , 19 , NODE_1338047 , NODE_1333999 , -1.46701e-006 , -0.115509 , 1.49291e-014 , 65.9547 , 67.1786 , 76.5013 , 7749.13 , 7749.14 , 327828 , 320078 , 327828 , 320078 , 144.149 , 144.939 , 4.58782e-006 , -67331.3 , -67265.3 , 
216 , 23 , NODE_1338047 , NODE_1315651 , -9.72957e-006 , -0.766085 , 8.03872e-015 , 23.3971 , 33.034 , 32.9993 , 501.888 , 502 , 327828 , 327326 , 327828 , 327326 , 144.149 , 144.2 , 1.67855e-005 , -67331.3 , -67307.9 , 
216 , 59 , NODE_1338047 , NODE_1333998 , -1.04501e-005 , -0.822815 , 7.21844e-015 , 33.5517 , 43.624 , 44.884 , 3762.61 , 3762.73 , 327827 , 324065 , 327828 , 324065 , 144.149 , 144.533 , 1.3702e-005 , -67331.3 , -67297.7 , 
216 , 60 , NODE_1338047 , NODE_1338072 , -5.54818e-006 , -0.436851 , 7.87466e-015 , 10.0058 , 15.7398 , 15.0014 , 248.987 , 249.055 , 327828 , 327579 , 327828 , 327579 , 144.149 , 144.175 , 2.10671e-005 , -67331.3 , -67321.3 , 
216 , 133 , NODE_1338047 , NODE_1331237 , -7.51265e-006 , -0.591529 , -1.64056e-015 , 51.9096 , 58.7551 , 63.9015 , 7487.3 , 7487.38 , 327828 , 320340 , 327828 , 320340 , 144.149 , 144.912 , 8.49033e-006 , -67331.3 , -67279.4 , 
216 , 147 , NODE_1338047 , NODE_1338789 , -9.3063e-006 , -0.732757 , 1.06636e-014 , 44.8936 , 53.5659 , 57.1853 , 7013.53 , 7013.63 , 327828 , 320814 , 327828 , 320814 , 144.149 , 144.864 , 1.04461e-005 , -67331.3 , -67286.4 , 
216 , 184 , NODE_1338047 , NODE_1334480 , -6.0168e-006 , -0.473749 , 7.71061e-015 , 11.0661 , 17.2613 , 16.5199 , 273.495 , 273.568 , 327828 , 327554 , 327828 , 327554 , 144.149 , 144.177 , 2.07151e-005 , -67331.3 , -67320.2 , 
216 , 215 , NODE_1338047 , NODE_1334482 , -9.31018e-006 , -0.733063 , 1.00074e-014 , 21.0855 , 30.3657 , 30.1641 , 499.958 , 500.065 , 327828 , 327328 , 327828 , 327328 , 144.149 , 144.2 , 1.75081e-005 , -67331.3 , -67310.2 , 
216 , 218 , NODE_1338047 , NODE_1334481 , -9.58017e-006 , -0.754321 , 1.36166e-014 , 43.3549 , 52.3255 , 55.5773 , 6588.77 , 6588.88 , 327828 , 321239 , 327828 , 321239 , 144.149 , 144.821 , 1.08779e-005 , -67331.3 , -67287.9 , 
216 , 219 , NODE_1338047 , NODE_1321461 , -1.04347e-005 , -0.821603 , 8.20278e-015 , 34.4627 , 44.4944 , 45.9188 , 4036.3 , 4036.41 , 327827 , 323791 , 327828 , 323791 , 144.149 , 144.561 , 1.34337e-005 , -67331.3 , -67296.8 , 
216 , 281 , NODE_1338047 , NODE_1333997 , -8.06551e-007 , -0.063506 , 1.04996e-014 , 1.18758 , 2.04718 , 1.93691 , 32.3492 , 32.3592 , 327828 , 327795 , 327828 , 327795 , 144.149 , 144.153 , 2.41164e-005 , -67331.3 , -67330.1 , 
216 , 309 , NODE_1338047 , NODE_3964794 , -0.281714 , -22181.5 , -0.278482 , 67331.1 , 80568.6 , 490.962 , -14657.8 , -20888.5 , 333845 , 348503 , 327828 , 348716 , 144.149 , 143.503 , -0.00254344 , -67331.3 , -0.19059 , 
216 , 376 , NODE_1338047 , PRESS_121 , -0.00934474 , -735.784 , -0.0233349 , 67331.3 , 60381.2 , 494.598 , -6066.11 , -2149.39 , 323911 , 329977 , 327828 , 329977 , 144.149 , 143.338 , 0.00121292 , -67331.3 , 0 , 
216 , 377 , NODE_1338047 , PRESS_Cap , -12.2242 , -962508 , -11.6673 , 67331.3 , 978537 , 494.598 , -520533 , 318018 , -510723 , 9810 , 327828 , 9810 , 144.149 , -1 , 0.0265053 , -67331.3 , 0 , 
216 , 378 , NODE_1338047 , POOL_227 , -0.282164 , -22217 , -0.279337 , 67331.3 , 82448.3 , 470.937 , 290772 , 284664 , 333936 , 43164 , 327828 , 43164 , 144.149 , 174.65 , -0.0025621 , -67331.3 , 0 , 
217 , 20 , NODE_1334483 , NODE_1315653 , -3.24911e-006 , -0.255828 , 3.11705e-015 , 7.25593 , 13.346 , 31.7083 , -510.3 , -510.218 , 328928 , 329438 , 328928 , 329438 , 144.037 , 143.985 , 1.99424e-005 , -67377.1 , -67369.8 , 
217 , 21 , NODE_1334483 , NODE_1334488 , -5.39308e-006 , -0.424639 , 9.35116e-015 , 23.2994 , 31.8431 , 76.8819 , -53.3927 , -53.2801 , 328928 , 328981 , 328928 , 328981 , 144.037 , 144.032 , 1.24797e-005 , -67377.1 , -67353.8 , 
217 , 61 , NODE_1334483 , NODE_1334486 , -4.86646e-006 , -0.383174 , 1.16479e-014 , 29.4117 , 36.7294 , 91.1755 , 336.99 , 337.085 , 328928 , 328591 , 328928 , 328591 , 144.037 , 144.071 , 1.00496e-005 , -67377.1 , -67347.7 , 
217 , 62 , NODE_1334483 , NODE_1315652 , -5.18704e-006 , -0.408416 , 5.24978e-015 , 17.1295 , 25.8611 , 61.7517 , -314.265 , -314.149 , 328928 , 329242 , 328928 , 329242 , 144.037 , 144.005 , 1.50762e-005 , -67377.1 , -67359.9 , 
217 , 109 , NODE_1334483 , NODE_1334485 , -4.01852e-006 , -0.316409 , 6.56222e-016 , 10.1177 , 17.4061 , 41.1708 , -663.392 , -663.293 , 328928 , 329591 , 328928 , 329591 , 144.037 , 143.969 , 1.84187e-005 , -67377.1 , -67367 , 
217 , 130 , NODE_1334483 , NODE_1333978 , -4.5732e-006 , -0.360084 , 9.51522e-015 , 31.1633 , 37.9384 , 94.8305 , 410.55 , 410.638 , 328928 , 328517 , 328928 , 328517 , 144.037 , 144.079 , 9.37982e-006 , -67377.1 , -67345.9 , 
217 , 148 , NODE_1334483 , NODE_1334484 , -2.86169e-006 , -0.225323 , -3.28111e-015 , 38.5214 , 42.409 , 109.362 , 703.819 , 703.87 , 328928 , 328224 , 328928 , 328224 , 144.037 , 144.109 , 6.75903e-006 , -67377.1 , -67338.6 , 
217 , 185 , NODE_1334483 , NODE_1337049 , -1.68724e-007 , -0.013285 , 8.859e-015 , 0.281266 , 0.640909 , 1.60309 , -54.9445 , -54.9397 , 328928 , 328983 , 328928 , 328983 , 144.037 , 144.031 , 2.4328e-005 , -67377.1 , -67376.8 , 
217 , 186 , NODE_1334483 , NODE_1318984 , -1.85562e-006 , -0.146108 , 1.14839e-015 , 3.56194 , 7.26732 , 17.7454 , -501.388 , -501.339 , 328928 , 329429 , 328928 , 329429 , 144.037 , 143.986 , 2.20756e-005 , -67377.1 , -67373.5 , 
217 , 216 , NODE_1334483 , NODE_1338047 , -1.23661e-006 , -0.0973682 , -3.28111e-016 , 45.7738 , 47.1306 , 122.193 , 1100.07 , 1100.11 , 328928 , 327828 , 328928 , 327828 , 144.037 , 144.149 , 5.59541e-006 , -67377.1 , -67331.3 , 
217 , 220 , NODE_1334483 , NODE_1318985 , -4.46296e-006 , -0.351403 , 1.04996e-014 , 12.0752 , 19.9838 , 47.3027 , -607.509 , -607.402 , 328928 , 329535 , 328928 , 329535 , 144.037 , 143.975 , 1.74415e-005 , -67377.1 , -67365 , 
217 , 256 , NODE_1334483 , NODE_1334487 , -3.33455e-006 , -0.262555 , 9.18711e-015 , 36.7388 , 41.391 , 105.998 , 636.142 , 636.202 , 328928 , 328292 , 328928 , 328292 , 144.037 , 144.102 , 7.33633e-006 , -67377.1 , -67340.3 , 
217 , 257 , NODE_1334483 , NODE_1334478 , -1.80624e-006 , -0.142219 , 2.78894e-015 , 3.45256 , 7.06693 , 17.268 , -506.29 , -506.242 , 328928 , 329434 , 328928 , 329434 , 144.037 , 143.985 , 2.21443e-005 , -67377.1 , -67373.6 , 
217 , 281 , NODE_1334483 , NODE_1333997 , -9.23759e-007 , -0.0727347 , 6.39816e-015 , 46.9614 , 47.8588 , 124.13 , 1132.43 , 1132.47 , 328928 , 327795 , 328928 , 327795 , 144.037 , 144.153 , 5.39669e-006 , -67377.1 , -67330.1 , 
217 , 282 , NODE_1334483 , NODE_1318988 , -5.20829e-006 , -0.410089 , 4.92167e-015 , 17.3649 , 26.1114 , 62.373 , -303.477 , -303.361 , 328928 , 329231 , 328928 , 329231 , 144.037 , 144.006 , 1.4972e-005 , -67377.1 , -67359.7 , 
217 , 309 , NODE_1334483 , NODE_3964794 , -0.261992 , -20628.7 , -0.264049 , 67376.9 , 71943.7 , 563.981 , -12916.1 , -19788.3 , 335603 , 348519 , 328928 , 348716 , 144.037 , 143.503 , -0.00244348 , -67377.1 , -0.19059 , 
217 , 376 , NODE_1334483 , PRESS_121 , -0.0340861 , -2683.86 , -0.05079 , 67377.1 , 55657.1 , 573.011 , -5085.55 , -1049.28 , 324891 , 329977 , 328928 , 329977 , 144.037 , 143.338 , 0.00117378 , -67377.1 , 0 , 
217 , 377 , NODE_1334483 , PRESS_Cap , -12.1856 , -959465 , -11.6887 , 67377.1 , 880870 , 573.011 , -587356 , 319118 , -577546 , 9810 , 328928 , 9810 , 144.037 , -1 , 0.0254894 , -67377.1 , 0 , 
217 , 378 , NODE_1334483 , POOL_227 , -0.263178 , -20722 , -0.265671 , 67377.1 , 73498 , 543.621 , 292532 , 285764 , 335696 , 43164 , 328928 , 43164 , 144.037 , 174.65 , -0.00246003 , -67377.1 , 0 , 
218 , 18 , NODE_1334481 , NODE_1318989 , -8.86945e-006 , -0.69836 , 3.93733e-015 , 58.3417 , 65.1827 , 50.0889 , 1756.22 , 1756.3 , 321239 , 319482 , 321239 , 319482 , 144.821 , 145 , 8.55603e-006 , -67287.9 , -67229.6 , 
218 , 19 , NODE_1334481 , NODE_1333999 , -1.08867e-005 , -0.857194 , 7.3825e-015 , 22.5997 , 31.2548 , 20.924 , 1160.17 , 1160.27 , 321239 , 320078 , 321239 , 320078 , 144.821 , 144.939 , 1.82629e-005 , -67287.9 , -67265.3 , 
218 , 58 , NODE_1334481 , NODE_1330449 , -1.25436e-005 , -0.987658 , 6.89033e-015 , 40.8922 , 50.7003 , 36.1962 , 1476.8 , 1476.92 , 321239 , 319762 , 321239 , 319762 , 144.821 , 144.971 , 1.32776e-005 , -67287.9 , -67247.1 , 
218 , 133 , NODE_1334481 , NODE_1331237 , -5.36232e-006 , -0.422217 , 1.44369e-014 , 8.55466 , 12.9017 , 8.32425 , 898.451 , 898.5 , 321239 , 320340 , 321239 , 320340 , 144.821 , 144.912 , 2.2131e-005 , -67287.9 , -67279.4 , 
218 , 147 , NODE_1334481 , NODE_1338789 , -1.10668e-006 , -0.0871375 , 1.16479e-014 , 1.53868 , 2.45605 , 1.60805 , 424.746 , 424.756 , 321239 , 320814 , 321239 , 320814 , 144.821 , 144.864 , 2.41028e-005 , -67287.9 , -67286.4 , 
218 , 309 , NODE_1334481 , NODE_3964794 , -0.292854 , -23058.7 , -0.285432 , 67287.8 , 84765.2 , 464.423 , -21569.9 , -27477.3 , 326924 , 348494 , 321239 , 348716 , 144.821 , 143.503 , -0.00259232 , -67287.9 , -0.19059 , 
218 , 377 , NODE_1334481 , PRESS_Cap , -12.2667 , -965849 , -11.6593 , 67287.9 , 1.02683e+006 , 465.015 , -492380 , 311429 , -482570 , 9810 , 321239 , 9810 , 144.821 , -1 , 0.0270102 , -67287.9 , 0 , 
218 , 378 , NODE_1334481 , POOL_227 , -0.292949 , -23066.1 , -0.28586 , 67287.9 , 86817.6 , 444.893 , 283850 , 278075 , 327014 , 43164 , 321239 , 43164 , 144.821 , 174.65 , -0.00261207 , -67287.9 , 0 , 
219 , 18 , NODE_1321461 , NODE_1318989 , -4.59177e-006 , -0.361546 , 8.859e-015 , 67.2339 , 70.8268 , 59.7474 , 4308.72 , 4308.76 , 323791 , 319482 , 323791 , 319482 , 144.561 , 145 , 5.93007e-006 , -67296.8 , -67229.6 , 
219 , 19 , NODE_1321461 , NODE_1333999 , -1.23752e-005 , -0.974394 , 1.00074e-014 , 31.492 , 41.534 , 30.5825 , 3712.62 , 3712.73 , 323791 , 320078 , 323791 , 320078 , 144.561 , 144.939 , 1.56795e-005 , -67296.8 , -67265.3 , 
219 , 58 , NODE_1321461 , NODE_1330449 , -1.10217e-005 , -0.867822 , 6.07005e-015 , 49.7845 , 58.5453 , 45.8546 , 4029.28 , 4029.38 , 323791 , 319762 , 323791 , 319762 , 144.561 , 144.971 , 1.06837e-005 , -67296.8 , -67247.1 , 
219 , 133 , NODE_1321461 , NODE_1331237 , -9.31689e-006 , -0.733591 , 1.64056e-014 , 17.4469 , 25.1997 , 17.9827 , 3450.88 , 3450.96 , 323791 , 320340 , 323791 , 320340 , 144.561 , 144.912 , 1.95395e-005 , -67296.8 , -67279.4 , 
219 , 147 , NODE_1321461 , NODE_1338789 , -6.36326e-006 , -0.501029 , 1.09917e-014 , 10.4309 , 15.8337 , 11.2665 , 2977.16 , 2977.22 , 323791 , 320814 , 323791 , 320814 , 144.561 , 144.864 , 2.15018e-005 , -67296.8 , -67286.4 , 
219 , 218 , NODE_1321461 , NODE_1334481 , -5.55544e-006 , -0.437423 , 8.859e-015 , 8.89224 , 13.6289 , 9.65845 , 2552.41 , 2552.46 , 323791 , 321239 , 323791 , 321239 , 144.561 , 144.821 , 2.19391e-005 , -67296.8 , -67287.9 , 
219 , 309 , NODE_1321461 , NODE_3964794 , -0.290786 , -22895.9 , -0.284187 , 67296.6 , 84025.1 , 468.67 , -18959.7 , -24924.9 , 329536 , 348496 , 323791 , 348716 , 144.561 , 143.503 , -0.00258365 , -67296.8 , -0.19059 , 
219 , 376 , NODE_1321461 , PRESS_121 , -0.000846924 , -66.6849 , -0.0125973 , 67296.8 , 62324.1 , 469.818 , -10051.8 , -6185.81 , 319925 , 329977 , 323791 , 329977 , 144.561 , 143.338 , 0.0012292 , -67296.8 , 0 , 
219 , 377 , NODE_1321461 , PRESS_Cap , -12.2577 , -965147 , -11.6604 , 67296.8 , 1.01828e+006 , 469.818 , -496058 , 313981 , -486248 , 9810 , 323791 , 9810 , 144.561 , -1 , 0.0269204 , -67296.8 , 0 , 
219 , 378 , NODE_1321461 , POOL_227 , -0.290943 , -22908.2 , -0.284693 , 67296.8 , 86046.2 , 449.033 , 286462 , 280627 , 329626 , 43164 , 323791 , 43164 , 144.561 , 174.65 , -0.00260321 , -67296.8 , 0 , 
220 , 21 , NODE_1318985 , NODE_1334488 , -5.10174e-006 , -0.401699 , 4.75761e-015 , 11.2242 , 18.455 , 29.5792 , 554.03 , 554.122 , 329535 , 328981 , 329535 , 328981 , 143.975 , 144.032 , 1.92841e-005 , -67365 , -67353.8 , 
220 , 60 , NODE_1318985 , NODE_1338072 , -4.40481e-006 , -0.346825 , 3.93733e-015 , 43.7044 , 48.91 , 89.892 , 1956.5 , 1956.57 , 329535 , 327579 , 329535 , 327579 , 143.975 , 144.175 , 7.45794e-006 , -67365 , -67321.3 , 
220 , 61 , NODE_1318985 , NODE_1334486 , -6.59634e-006 , -0.519381 , 8.20278e-015 , 17.3364 , 26.3894 , 43.8728 , 944.374 , 944.487 , 329535 , 328591 , 329535 , 328591 , 143.975 , 144.071 , 1.67417e-005 , -67365 , -67347.7 , 
220 , 62 , NODE_1318985 , NODE_1315652 , -2.70838e-006 , -0.213252 , 5.906e-015 , 5.05431 , 9.09543 , 14.449 , 293.201 , 293.253 , 329535 , 329242 , 329535 , 329242 , 143.975 , 144.005 , 2.20216e-005 , -67365 , -67359.9 , 
