i , j , Node1 , Node2 , AverageSensitivityDifferenceProc , AverageSensitivityDifference , PeakSensitivityDifferenceProc , LocalSensitivityDifference , ModifiedLocalSensitivityDifference , Pipelength , PressureDifference , OriginalPressureDifference , wds->nodes.at(i)->getProperty(pressure) , wds->nodes.at(i)->getProperty(pressure) , NodalPressuresOriginal[i] , NodalPressuresOriginal[j] , GH[i] , GH[j] , Flowrate , locsens[i] , locsens[j]
3 , 106 , NODE_1316736 , NODE_1336304 , 0.0290114 , 1772.7 , 0.0285325 , 5266.48 , 1774.83 , 84.6108 , 120162 , 119986 , 479076 , 358914 , 478941 , 358955 , 127.255 , 139.505 , -0.000735457 , -57477 , -52210.5 , 0
3 , 107 , NODE_1316736 , NODE_1330787 , 0.000104553 , 6.38854 , 0.000420199 , 368.421 , 212.086 , 287.445 , 42785 , 42768.2 , 478946 , 436161 , 478941 , 436173 , 127.255 , 131.618 , -0.000189127 , -57477 , -57108.5 , 0
3 , 108 , NODE_1316736 , NODE_1334202 , 0.0384613 , 2350.12 , 0.0933873 , 17068.9 , 9938.7 , 758.474 , 26516.3 , 26724.5 , 478937 , 452421 , 478941 , 452216 , 127.255 , 129.93 , 0.000170602 , -57477 , -74545.8 , 0
3 , 109 , NODE_1316736 , NODE_1334386 , 0.0383742 , 2344.79 , 0.0938638 , 17185.1 , 10019 , 774.198 , 29452.4 , 29662.8 , 478937 , 449485 , 478941 , 449278 , 127.255 , 130.229 , 0.000169759 , -57477 , -74662.1 , 0
3 , 110 , NODE_1316736 , NODE_1318030 , 0.0382867 , 2339.45 , 0.0942147 , 17275.9 , 10083.4 , 787.4 , 31514.8 , 31727.1 , 478937 , 447423 , 478941 , 447214 , 127.255 , 130.439 , 0.000169054 , -57477 , -74752.9 , 0
3 , 111 , NODE_1316736 , NODE_1316048 , -3.03504e-05 , -1.85451 , 7.11219e-05 , 253.7 , 171.398 , 239.873 , 47897.9 , 47887.2 , 478944 , 431046 , 478941 , 431054 , 127.255 , 132.139 , -0.000143753 , -57477 , -57223.3 , 0
3 , 112 , NODE_1316736 , NODE_1316050 , 0.000628689 , 38.415 , 0.00150319 , 699.604 , 314.227 , 393.358 , -1558.36 , -1590.46 , 478952 , 480510 , 478941 , 480531 , 127.255 , 127.097 , -0.000266719 , -57477 , -56777.4 , 0
3 , 113 , NODE_1316736 , NODE_1331734 , 0.036041 , 2202.22 , 0.0770068 , 15079 , 8606.68 , 602.575 , -74508.9 , -74330.7 , 478937 , 553446 , 478941 , 553272 , 127.255 , 119.637 , 0.000173554 , -57477 , -72556 , 0
3 , 114 , NODE_1316736 , NODE_1316051 , 0.0365356 , 2232.45 , 0.0781544 , 15067.1 , 8604.51 , 589.874 , -71851.2 , -71674.4 , 478937 , 550789 , 478941 , 550615 , 127.255 , 119.908 , 0.000175758 , -57477 , -72544 , 0
3 , 115 , NODE_1316736 , NODE_1334401 , 0.0377292 , 2305.38 , 0.0833835 , 15185.2 , 8812.29 , 580.686 , 19268.6 , 19445.1 , 478937 , 459669 , 478941 , 459496 , 127.255 , 129.195 , 0.00018076 , -57477 , -72662.2 , 0
3 , 116 , NODE_1316736 , NODE_1316054 , 0.036262 , 2215.73 , 0.0775135 , 15075.2 , 8607.01 , 596.975 , -73862.9 , -73685.3 , 478937 , 552800 , 478941 , 552626 , 127.255 , 119.703 , 0.000174524 , -57477 , -72552.1 , 0
3 , 117 , NODE_1316736 , NODE_1334408 , 0.0327306 , 1999.95 , 0.0690959 , 12834 , 7544.13 , 479.401 , -3131.01 , -2986 , 478937 , 482068 , 478941 , 481927 , 127.255 , 126.916 , 0.000183013 , -57477 , -70310.9 , 0
3 , 118 , NODE_1316736 , NODE_1317185 , 0.0496891 , 3036.17 , 0.0519591 , 9077.84 , 2133.13 , 401.398 , 214063 , 213736 , 479137 , 265074 , 478941 , 265205 , 127.255 , 149.077 , -0.000885537 , -57477 , -48399.1 , 0
3 , 119 , NODE_1316736 , NODE_1336982 , 0.00897724 , 548.539 , 0.00888178 , 2469.64 , 1202.8 , 122.684 , 77479.3 , 77406.5 , 478994 , 401514 , 478941 , 401535 , 127.255 , 135.154 , -0.000466022 , -57477 , -55007.3 , 0
3 , 120 , NODE_1316736 , NODE_1317770 , 0.0543329 , 3319.92 , 0.056072 , 9503.3 , 2253.56 , 379.995 , 197994 , 197655 , 479151 , 281157 , 478941 , 281286 , 127.255 , 147.439 , -0.000914045 , -57477 , -47973.7 , 0
3 , 121 , NODE_1316736 , NODE_1336306 , 0.0381657 , 2332.05 , 0.0946362 , 17387 , 10162.7 , 804.287 , 33465 , 33679.7 , 478937 , 445473 , 478941 , 445261 , 127.255 , 130.638 , 0.000168175 , -57477 , -74864 , 0
3 , 122 , NODE_1316736 , NODE_1318515 , 0.0384588 , 2349.96 , 0.0934043 , 17072.9 , 9941.44 , 758.995 , 26701.9 , 26910.1 , 478937 , 452236 , 478941 , 452031 , 127.255 , 129.949 , 0.000170574 , -57477 , -74549.8 , 0
3 , 123 , NODE_1316736 , NODE_1318672 , 0.0385219 , 2353.82 , 0.0928914 , 16953.2 , 9860.53 , 743.96 , 25106.9 , 25312.9 , 478937 , 453831 , 478941 , 453628 , 127.255 , 129.787 , 0.000171392 , -57477 , -74430.2 , 0
3 , 124 , NODE_1316736 , NODE_1315643 , 0.0383245 , 2341.76 , 0.0875725 , 15910.3 , 9219.92 , 639.877 , 20115.3 , 20303.2 , 478937 , 458822 , 478941 , 458638 , 127.255 , 129.28 , 0.000177125 , -57477 , -73387.2 , 0
3 , 125 , NODE_1316736 , NODE_1334460 , -0.000161474 , -9.86659 , -0.000353771 , 12.0444 , 14.0078 , 110.881 , 1135.99 , 1137.72 , 478939 , 477803 , 478941 , 477803 , 127.255 , 127.371 , 7.93127e-05 , -57477 , -57489 , 0
3 , 126 , NODE_1316736 , NODE_1333762 , 0.00489786 , 299.276 , 0.00945283 , 2642.24 , 1881.59 , 210.363 , -7705.43 , -7680.81 , 478938 , 486643 , 478941 , 486622 , 127.255 , 126.465 , 0.000139701 , -57477 , -60119.2 , 0
3 , 127 , NODE_1316736 , NODE_1330997 , 0.000334959 , 20.4671 , -0.00206839 , 4867.99 , 2356.38 , 833.196 , 167763 , 168313 , 478932 , 311169 , 478941 , 310628 , 127.255 , 144.303 , 0.000223657 , -57477 , -62345 , 0
3 , 128 , NODE_1316736 , NODE_1335917 , 0.648616 , 39632.6 , 0.543746 , 53531.8 , 11473.4 , 623.247 , 476849 , 475092 , 480698 , 3849.24 , 478941 , 3849.24 , 127.255 , 175.865 , -0.00188577 , -57477 , -3945.17 , 0
3 , 129 , NODE_1316736 , NODE_1333697 , 0.0211477 , 1292.19 , 0.0252666 , 5591.27 , 1321.87 , 506.653 , 146321 , 146107 , 479042 , 332721 , 478941 , 332834 , 127.255 , 142.172 , -0.00067623 , -57477 , -51885.7 , 0
3 , 130 , NODE_1316736 , NODE_1333698 , 0.0186154 , 1137.46 , 0.0226996 , 5170.87 , 1236.19 , 519 , 133051 , 132852 , 479033 , 345982 , 478941 , 346089 , 127.255 , 140.819 , -0.000650915 , -57477 , -52306.1 , 0
3 , 131 , NODE_1316736 , NODE_1333193 , 0.0328464 , 2007.02 , 0.0693811 , 12880.7 , 7569.24 , 481.006 , -3060.67 , -2915.08 , 478937 , 481998 , 478941 , 481856 , 127.255 , 126.923 , 0.000183016 , -57477 , -70357.7 , 0
3 , 132 , NODE_1316736 , NODE_1333702 , 0.0743563 , 4543.42 , 0.0735861 , 10985.8 , 2622.48 , 309.616 , 210220 , 209835 , 479214 , 268994 , 478941 , 269106 , 127.255 , 148.685 , -0.00104493 , -57477 , -46491.1 , 0
3 , 133 , NODE_1316736 , NODE_1333197 , 0.0536236 , 3276.58 , 0.0523623 , 8153.26 , 2659.97 , 112.585 , 140872 , 140594 , 479172 , 338299 , 478941 , 338347 , 127.255 , 141.616 , -0.000932953 , -57477 , -49323.7 , 0
3 , 134 , NODE_1316736 , NODE_1317187 , 0.0352515 , 2153.99 , 0.0752665 , 15084.8 , 8559.58 , 619.361 , -76576.4 , -76395.6 , 478937 , 555514 , 478941 , 555337 , 127.255 , 119.427 , 0.000170316 , -57477 , -72561.8 , 0
3 , 135 , NODE_1316736 , NODE_1337591 , 0.0487166 , 2976.75 , 0.0481193 , 8563.04 , 2516.29 , 99.4697 , 110956 , 110662 , 479133 , 368177 , 478941 , 368279 , 127.255 , 138.567 , -0.000716027 , -57477 , -48913.9 , 0
3 , 136 , NODE_1316736 , NODE_1318042 , 0.0385754 , 2357.09 , 0.0915906 , 16673.3 , 9678.87 , 712.739 , 19149 , 19349.8 , 478937 , 459788 , 478941 , 459591 , 127.255 , 129.18 , 0.000173039 , -57477 , -74150.3 , 0
3 , 137 , NODE_1316736 , NODE_1318044 , 0.0159979 , 977.524 , 0.0316086 , 6614.59 , 4167.29 , 299.942 , -22924.5 , -22855.7 , 478937 , 501862 , 478941 , 501797 , 127.255 , 124.907 , 0.000171775 , -57477 , -64091.6 , 0
3 , 138 , NODE_1316736 , NODE_1331759 , -0.000162092 , -9.90435 , -0.000375525 , 9.06999 , 7.91259 , 57.0818 , -17447.3 , -17446.7 , 478940 , 496387 , 478941 , 496388 , 127.255 , 125.477 , 7.79877e-05 , -57477 , -57486 , 0
3 , 139 , NODE_1316736 , NODE_1334422 , 0.0146677 , 896.246 , 0.0288706 , 6155.3 , 3915.87 , 288.89 , -21880.9 , -21817.6 , 478937 , 500818 , 478941 , 500759 , 127.255 , 125.014 , 0.000169513 , -57477 , -63632.3 , 0
3 , 140 , NODE_1316736 , NODE_1334423 , 0.0137797 , 841.985 , 0.0270544 , 5847.99 , 3746.49 , 281.573 , -21894.5 , -21834.7 , 478937 , 500832 , 478941 , 500776 , 127.255 , 125.013 , 0.000167874 , -57477 , -63325 , 0
3 , 141 , NODE_1316736 , NODE_1331763 , 0.00031507 , 19.2518 , -0.00224489 , 4788.41 , 2108.87 , 625.792 , 94131.9 , 94702.8 , 478931 , 384799 , 478941 , 384238 , 127.255 , 136.8 , 0.000251745 , -57477 , -62265.4 , 0
3 , 142 , NODE_1316736 , NODE_1331765 , 0.000273923 , 16.7376 , -0.00235367 , 4638.85 , 1893.49 , 521.663 , 102023 , 102609 , 478931 , 376907 , 478941 , 376332 , 127.255 , 137.607 , 0.000269656 , -57477 , -62115.8 , 0
3 , 143 , NODE_1316736 , NODE_1318704 , 0.00761283 , 465.169 , 0.0147438 , 3671.2 , 2506.21 , 232.405 , -11720.9 , -11685.6 , 478938 , 490659 , 478941 , 490627 , 127.255 , 126.054 , 0.000151559 , -57477 , -61148.2 , 0
3 , 144 , NODE_1316736 , NODE_1334900 , -9.92527e-07 , -0.0606468 , -3.41007e-06 , 0.77901 , 1.36383 , 1.73333 , 525.66 , 525.727 , 478941 , 478415 , 478941 , 478415 , 127.255 , 127.309 , 0.000145974 , -57477 , -57476.2 , 0
3 , 145 , NODE_1316736 , NODE_1331647 , -8.75681e-06 , -0.535071 , -3.007e-05 , 7.02199 , 12.2997 , 14.4896 , 8031.11 , 8031.67 , 478941 , 470910 , 478941 , 470909 , 127.255 , 128.074 , 0.000145912 , -57477 , -57469.9 , 0
3 , 146 , NODE_1316736 , NODE_1334905 , -0.000154253 , -9.4254 , -0.000352102 , 96.7665 , 100.27 , 132.5 , 42267.9 , 42267 , 478941 , 436673 , 478941 , 436674 , 127.255 , 131.565 , -2.0701e-05 , -57477 , -57380.2 , 0
3 , 147 , NODE_1316736 , NODE_1336303 , -9.43205e-05 , -5.7633 , -0.000123968 , 183.372 , 141.551 , 199.347 , 45906.5 , 45899.8 , 478943 , 433036 , 478941 , 433041 , 127.255 , 131.936 , -0.000106362 , -57477 , -57293.6 , 0
3 , 148 , NODE_1316736 , NODE_1332295 , -0.00082812 , -50.6009 , -0.00226082 , 2007.23 , 719.372 , 292.474 , 36287.7 , 36564.7 , 478931 , 442644 , 478941 , 442376 , 127.255 , 130.93 , 0.000257973 , -57477 , -59484.2 , 0
3 , 149 , NODE_1316736 , NODE_1317189 , 0.0379267 , 2317.45 , 0.0951375 , 17541.8 , 10279.8 , 831.243 , 35268.4 , 35486.6 , 478937 , 443669 , 478941 , 443454 , 127.255 , 130.821 , 0.000166753 , -57477 , -75018.7 , 0
3 , 150 , NODE_1316736 , NODE_1333717 , 0.037261 , 2276.77 , 0.0958303 , 17838.3 , 10524.5 , 894.812 , 38782.7 , 39008 , 478938 , 440155 , 478941 , 439933 , 127.255 , 131.178 , 0.000163446 , -57477 , -75315.2 , 0
3 , 151 , NODE_1316736 , NODE_1334199 , 0.0382952 , 2339.96 , 0.0941834 , 17267.7 , 10077.5 , 786.181 , 30730.7 , 30942.9 , 478937 , 448207 , 478941 , 447998 , 127.255 , 130.359 , 0.000169119 , -57477 , -74744.7 , 0
3 , 152 , NODE_1316736 , NODE_1334877 , 0.0120485 , 736.202 , 0.0119534 , 2978.09 , 1337.76 , 113.563 , 90148.9 , 90057.2 , 479008 , 388859 , 478941 , 388884 , 127.255 , 136.446 , -0.000527117 , -57477 , -54498.9 , 0
3 , 153 , NODE_1316736 , NODE_1318705 , 0.0283465 , 1732.07 , 0.0278882 , 5186.21 , 1760.14 , 84.8882 , 118153 , 117980 , 479074 , 360921 , 478941 , 360961 , 127.255 , 139.3 , -0.000728799 , -57477 , -52290.8 , 0
3 , 154 , NODE_1316736 , NODE_1334879 , 0.0328047 , 2004.48 , 0.0322117 , 5720.56 , 1867.08 , 84.2177 , 123437 , 123244 , 479091 , 355654 , 478941 , 355697 , 127.255 , 139.839 , -0.000770987 , -57477 , -51756.4 , 0
3 , 155 , NODE_1316736 , NODE_1334880 , 0.0386379 , 2360.91 , 0.0378551 , 6422.66 , 2053.68 , 87.4345 , 130377 , 130160 , 479113 , 348736 , 478941 , 348781 , 127.255 , 140.546 , -0.00081998 , -57477 , -51054.3 , 0
3 , 156 , NODE_1316736 , NODE_1334910 , 0.000319972 , 19.5513 , 0.000894021 , 522.499 , 265.663 , 339.291 , 15925.9 , 15902 , 478949 , 463023 , 478941 , 463039 , 127.255 , 128.88 , -0.000227268 , -57477 , -56954.5 , 0
3 , 157 , NODE_1316736 , NODE_1322746 , 0.0294005 , 1796.47 , 0.0610763 , 11518.3 , 6836.54 , 435.815 , -10808.8 , -10680.2 , 478937 , 489746 , 478941 , 489621 , 127.255 , 126.135 , 0.00018266 , -57477 , -68995.3 , 0
3 , 158 , NODE_1316736 , NODE_1334397 , 0.031883 , 1948.16 , 0.0670261 , 12494.6 , 7361.73 , 467.921 , -3850.14 , -3709.4 , 478937 , 482787 , 478941 , 482650 , 127.255 , 126.843 , 0.000182959 , -57477 , -69971.6 , 0
3 , 159 , NODE_1316736 , NODE_1336307 , 0.0382047 , 2334.44 , 0.0865881 , 15738.5 , 9122.7 , 624.979 , 19785.3 , 19970.4 , 478937 , 459152 , 478941 , 458971 , 127.255 , 129.247 , 0.00017802 , -57477 , -73215.4 , 0
3 , 160 , NODE_1316736 , NODE_1318037 , 0.0385727 , 2356.92 , 0.0907297 , 16494.9 , 9565.58 , 694.435 , 16228.7 , 16426.4 , 478937 , 462709 , 478941 , 462515 , 127.255 , 128.883 , 0.000174021 , -57477 , -73971.9 , 0
3 , 161 , NODE_1316736 , NODE_1331736 , 0.036796 , 2248.36 , 0.0787897 , 15052.5 , 8602.65 , 582.299 , -69516.9 , -69340.8 , 478937 , 548454 , 478941 , 548282 , 127.255 , 120.146 , 0.000177088 , -57477 , -72529.4 , 0
3 , 162 , NODE_1316736 , NODE_1335855 , 0.0368866 , 2253.89 , 0.0790318 , 15041.2 , 8605.15 , 578.386 , -68230.6 , -68054.9 , 478937 , 547168 , 478941 , 546996 , 127.255 , 120.277 , 0.000177764 , -57477 , -72518.2 , 0
3 , 163 , NODE_1316736 , NODE_1331743 , 0.0358302 , 2189.34 , 0.076535 , 15081.3 , 8604.09 , 607.785 , -75065.5 , -74886.9 , 478937 , 554003 , 478941 , 553828 , 127.255 , 119.58 , 0.000172665 , -57477 , -72558.2 , 0
3 , 164 , NODE_1316736 , NODE_1318038 , 0.0280538 , 1714.18 , 0.0579208 , 10999.7 , 6557.15 , 419.436 , -9720.5 , -9598.33 , 478937 , 488658 , 478941 , 488539 , 127.255 , 126.247 , 0.000182357 , -57477 , -68476.7 , 0
3 , 165 , NODE_1316736 , NODE_1334888 , -0.000161881 , -9.89144 , -0.000371938 , 10.1208 , 9.0629 , 64.1454 , -15155.5 , -15154.8 , 478940 , 494096 , 478941 , 494096 , 127.255 , 125.71 , 7.82712e-05 , -57477 , -57487.1 , 0
3 , 166 , NODE_1316736 , NODE_1336980 , 0.0341586 , 2087.21 , 0.0928604 , 18343.3 , 11182.8 , 1145.28 , 72256.3 , 72501 , 478938 , 406681 , 478941 , 406440 , 127.255 , 134.588 , 0.000151885 , -57477 , -75820.3 , 0
3 , 167 , NODE_1316736 , NODE_1334452 , 0.0357707 , 2185.71 , 0.0764034 , 15081.7 , 8603.19 , 609.253 , -75262.8 , -75084.1 , 478937 , 554200 , 478941 , 554025 , 127.255 , 119.56 , 0.000172419 , -57477 , -72558.7 , 0
3 , 168 , NODE_1316736 , NODE_1333189 , 0.000918237 , 56.1074 , 0.00203284 , 843.279 , 347.314 , 434.464 , -4746.48 , -4785.05 , 478954 , 483701 , 478941 , 483726 , 127.255 , 126.772 , -0.000294385 , -57477 , -56633.7 , 0
3 , 169 , NODE_1316736 , NODE_1331473 , 0.009691 , 592.153 , 0.0131477 , 3411.82 , 877.208 , 617.532 , 88331.7 , 88196.1 , 478997 , 390665 , 478941 , 390745 , 127.255 , 136.261 , -0.000542269 , -57477 , -54065.1 , 0
3 , 170 , NODE_1316736 , NODE_1333203 , 0.00877196 , 535.996 , 0.012108 , 3194.07 , 827.677 , 630.555 , 78969.2 , 78841.3 , 478993 , 400024 , 478941 , 400100 , 127.255 , 135.306 , -0.000529612 , -57477 , -54282.9 , 0
3 , 171 , NODE_1316736 , NODE_1333204 , 0.0114553 , 699.957 , 0.0151101 , 3803.25 , 959.768 , 591.918 , 109380 , 109230 , 479004 , 369624 , 478941 , 369711 , 127.255 , 138.406 , -0.000566091 , -57477 , -53673.7 , 0
3 , 172 , NODE_1316736 , NODE_1333207 , 0.0277869 , 1697.88 , 0.0318009 , 6593.01 , 1546.45 , 490.747 , 181979 , 181732 , 479066 , 297086 , 478941 , 297209 , 127.255 , 145.807 , -0.000733055 , -57477 , -50884 , 0
3 , 173 , NODE_1316736 , NODE_1333695 , 0.0241147 , 1473.49 , 0.0282283 , 6058.7 , 1425.51 , 499.33 , 164160 , 163931 , 479053 , 314892 , 478941 , 315010 , 127.255 , 143.99 , -0.000702684 , -57477 , -51418.3 , 0
3 , 174 , NODE_1316736 , NODE_1333699 , 0.0133018 , 812.787 , 0.0171246 , 4181.55 , 1031.62 , 568.687 , 115865 , 115702 , 479012 , 363146 , 478941 , 363239 , 127.255 , 139.067 , -0.000591072 , -57477 , -53295.4 , 0
3 , 175 , NODE_1316736 , NODE_1338461 , 0.0338461 , 2068.11 , 0.0726978 , 14969.7 , 8840.04 , 678.509 , -80827.5 , -80656.4 , 478938 , 559765 , 478941 , 559597 , 127.255 , 118.992 , 0.000165598 , -57477 , -72446.7 , 0
3 , 176 , NODE_1316736 , NODE_1316059 , 0.038718 , 2365.8 , 0.0387691 , 8551.21 , 996.281 , 37.6379 , 40594.6 , 40297.1 , 479072 , 438477 , 478941 , 438644 , 127.255 , 131.394 , -0.00046796 , -57477 , -48925.8 , 0
3 , 177 , NODE_1316736 , NODE_1334416 , 0.0385624 , 2356.29 , 0.0922685 , 16816.2 , 9770.51 , 728.088 , 23151.6 , 23355.1 , 478937 , 455786 , 478941 , 455586 , 127.255 , 129.588 , 0.000172234 , -57477 , -74293.1 , 0
3 , 178 , NODE_1316736 , NODE_1331753 , 0.11954 , 7304.27 , 0.11192 , 13103.4 , 3679.75 , 228.604 , 259083 , 258633 , 479383 , 220300 , 478941 , 220308 , 127.255 , 153.666 , -0.00139295 , -57477 , -44373.6 , 0
3 , 179 , NODE_1316736 , NODE_1334420 , 0.0186681 , 1140.68 , 0.0371984 , 7548.01 , 4676.58 , 323.247 , -22198.1 , -22118.1 , 478937 , 501136 , 478941 , 501059 , 127.255 , 124.98 , 0.000175544 , -57477 , -65025 , 0
3 , 180 , NODE_1316736 , NODE_1331760 , 0.039638 , 2422.02 , 0.0396629 , 8551.69 , 1003.94 , 36.9119 , 48219.8 , 47922.5 , 479076 , 430856 , 478941 , 431019 , 127.255 , 132.171 , -0.000481376 , -57477 , -48925.3 , 0
3 , 181 , NODE_1316736 , NODE_1334424 , 0.0116842 , 713.944 , 0.0228139 , 5119.89 , 3340.59 , 264.662 , -15750.9 , -15699.5 , 478938 , 494688 , 478941 , 494641 , 127.255 , 125.641 , 0.0001634 , -57477 , -62596.9 , 0
3 , 182 , NODE_1316736 , NODE_1334896 , -0.000162135 , -9.90698 , -0.000362018 , 11.1124 , 16.6501 , 123.917 , 1636.88 , 1638.56 , 478939 , 477302 , 478941 , 477302 , 127.255 , 127.422 , 6.65296e-05 , -57477 , -57488.1 , 0
3 , 183 , NODE_1316736 , NODE_1333917 , 0.0351168 , 2145.75 , 0.0952963 , 18300.6 , 11029.5 , 1071.12 , 42595 , 42835.8 , 478938 , 436343 , 478941 , 436105 , 127.255 , 131.565 , 0.000155117 , -57477 , -75777.6 , 0
3 , 184 , NODE_1316736 , NODE_1334881 , 0.0525141 , 3208.79 , 0.0512894 , 8025.33 , 2607.06 , 110.143 , 138819 , 138545 , 479167 , 340349 , 478941 , 340396 , 127.255 , 141.407 , -0.000925913 , -57477 , -49451.6 , 0
3 , 185 , NODE_1316736 , NODE_1334885 , 0.0158533 , 968.689 , 0.015712 , 3545.49 , 1458.8 , 102.882 , 101813 , 101700 , 479024 , 377211 , 478941 , 377241 , 127.255 , 137.635 , -0.000587477 , -57477 , -53931.5 , 0
3 , 186 , NODE_1316736 , NODE_1321441 , 0.0379785 , 2320.61 , 0.0372174 , 6343.76 , 2030.47 , 86.8582 , 129038 , 128823 , 479111 , 350073 , 478941 , 350118 , 127.255 , 140.41 , -0.000814774 , -57477 , -51133.2 , 0
3 , 187 , NODE_1316736 , NODE_1334887 , 0.0394995 , 2413.55 , 0.0386862 , 6525.52 , 2084.64 , 88.2506 , 131334 , 131112 , 479117 , 347783 , 478941 , 347829 , 127.255 , 140.644 , -0.000826774 , -57477 , -50951.4 , 0
3 , 188 , NODE_1316736 , NODE_1338167 , 0.0375909 , 2296.93 , 0.0955665 , 17707 , 10412.9 , 864.517 , 36032.7 , 36254.6 , 478938 , 442905 , 478941 , 442686 , 127.255 , 130.899 , 0.000165 , -57477 , -75184 , 0
3 , 189 , NODE_1316736 , NODE_1334392 , 0.0362316 , 2213.87 , 0.0961692 , 18150.2 , 10811.8 , 984.458 , 26171.8 , 26406.2 , 478938 , 452766 , 478941 , 452535 , 127.255 , 129.892 , 0.000159118 , -57477 , -75627.1 , 0
3 , 190 , NODE_1316736 , NODE_1334393 , 0.0359765 , 2198.28 , 0.0960535 , 18197 , 10867.7 , 1004.72 , 28382.2 , 28618.3 , 478938 , 450555 , 478941 , 450323 , 127.255 , 130.117 , 0.000158154 , -57477 , -75674 , 0
3 , 191 , NODE_1316736 , NODE_1334394 , 0.035879 , 2192.33 , 0.0959871 , 18211.7 , 10887.5 , 1012.24 , 29422.9 , 29659.6 , 478938 , 449515 , 478941 , 449281 , 127.255 , 130.223 , 0.000157797 , -57477 , -75688.6 , 0
3 , 192 , NODE_1316736 , NODE_1334395 , 0.034921 , 2133.79 , 0.0949065 , 18313.3 , 11061.7 , 1086.01 , 48114.5 , 48356.3 , 478938 , 430823 , 478941 , 430585 , 127.255 , 132.127 , 0.000154456 , -57477 , -75790.3 , 0
3 , 193 , NODE_1316736 , NODE_1335424 , -3.91277e-06 , -0.239083 , 0.000143169 , 280.449 , 183.063 , 252.721 , 50744.6 , 50732.6 , 478945 , 428200 , 478941 , 428208 , 127.255 , 132.429 , -0.00015384 , -57477 , -57196.5 , 0
3 , 194 , NODE_1316736 , NODE_1334396 , 0.0244639 , 1494.83 , 0.049759 , 9652.34 , 5828.6 , 379.56 , -15776.1 , -15670.5 , 478937 , 494713 , 478941 , 494612 , 127.255 , 125.631 , 0.000180763 , -57477 , -67129.3 , 0
3 , 195 , NODE_1316736 , NODE_1318036 , 0.0380039 , 2322.17 , 0.0851352 , 15486.7 , 8980.99 , 604.193 , 18973.1 , 19154.2 , 478937 , 459964 , 478941 , 459787 , 127.255 , 129.165 , 0.000179288 , -57477 , -72963.6 , 0
3 , 196 , NODE_1316736 , NODE_1321440 , 0.0384087 , 2346.9 , 0.0883162 , 16040.5 , 9293.79 , 651.484 , 20597.6 , 20787.6 , 478937 , 458340 , 478941 , 458153 , 127.255 , 129.329 , 0.000176442 , -57477 , -73517.5 , 0
3 , 197 , NODE_1316736 , NODE_1318039 , 0.033096 , 2022.28 , 0.0700019 , 12982.3 , 7623.8 , 484.561 , -2907.13 , -2760.26 , 478937 , 481844 , 478941 , 481701 , 127.255 , 126.938 , 0.000183009 , -57477 , -70459.3 , 0
3 , 198 , NODE_1316736 , NODE_1334410 , 0.0377562 , 2307.03 , 0.0835473 , 15213.3 , 8827.97 , 582.818 , 19196.5 , 19373.5 , 478937 , 459741 , 478941 , 459568 , 127.255 , 129.188 , 0.000180626 , -57477 , -72690.3 , 0
3 , 199 , NODE_1316736 , NODE_1334889 , -0.000161506 , -9.86859 , -0.000362567 , 12.1148 , 11.806 , 84.0802 , -6143.63 , -6142.47 , 478940 , 485083 , 478941 , 485083 , 127.255 , 126.629 , 7.884e-05 , -57477 , -57489.1 , 0
3 , 200 , NODE_1316736 , NODE_1318710 , -0.000162148 , -9.90781 , -0.000361775 , 10.8901 , 16.706 , 126.047 , 2525.72 , 2527.43 , 478939 , 476414 , 478941 , 476414 , 127.255 , 127.513 , 6.65436e-05 , -57477 , -57487.9 , 0
3 , 201 , NODE_1316736 , NODE_1333704 , 0.00198988 , 121.589 , 0.00372188 , 1287.34 , 446.63 , 537.462 , 21924 , 21867.4 , 478961 , 457037 , 478941 , 457074 , 127.255 , 129.491 , -0.000357888 , -57477 , -56189.6 , 0
3 , 202 , NODE_1316736 , NODE_1327353 , 0.000934245 , 57.0855 , 0.0020599 , 852.223 , 350.746 , 436.913 , -3926.42 , -3965.32 , 478954 , 482881 , 478941 , 482906 , 127.255 , 126.856 , -0.000295133 , -57477 , -56624.7 , 0
3 , 203 , NODE_1316736 , NODE_1333773 , 0.0385661 , 2356.52 , 0.0904439 , 16436.8 , 9529.05 , 688.709 , 17152.5 , 17349.2 , 478937 , 461785 , 478941 , 461592 , 127.255 , 128.977 , 0.000174329 , -57477 , -73913.8 , 0
3 , 204 , NODE_1316736 , NODE_1338237 , -0.000162296 , -9.91685 , -0.000390539 , 75.6822 , 85.7978 , 111.723 , 39361.5 , 39361.8 , 478940 , 439579 , 478941 , 439579 , 127.255 , 131.269 , 5.68793e-06 , -57477 , -57401.3 , 0
3 , 205 , NODE_1316736 , NODE_1333202 , 0.00760022 , 464.399 , 0.010758 , 2914.87 , 774.7 , 641.387 , 65976.7 , 65859 , 478988 , 413012 , 478941 , 413082 , 127.255 , 133.982 , -0.000509895 , -57477 , -54562.1 , 0
3 , 206 , NODE_1316736 , NODE_1316740 , 0.0231471 , 1414.36 , 0.0272717 , 5913.99 , 1397.56 , 501.398 , 158722 , 158497 , 479049 , 320328 , 478941 , 320444 , 127.255 , 143.436 , -0.000693669 , -57477 , -51563 , 0
